species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Great Spotted Woodpecker,916798,Dendrocopos,major,,birds,Great Spotted Woodpecker,Olivier SWIFT,France,"Arrondissement d'Argelès-Gazost (near  Lourdes), Hautes-Pyrénées, Occitanie",43.091,-0.068,550,call,uncertain,uncertain,field recording,https://xeno-canto.org/916798,https://xeno-canto.org/916798/download,XC916798-DENMAJ_240612_4620_Lourdes_CSP.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,11:47,2024-06-12,2024-06-26,,no,no,,,no,Tascam DR05X,Dodotronic AOM5024L Stereo parabole,48000,Phylloscopus collybita
Great Spotted Woodpecker,915888,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Kelly,Ireland,"Tacumshin Lake (East End), County Wexford",52.1963,-6.4439,0,call,uncertain,uncertain,field recording,https://xeno-canto.org/915888,https://xeno-canto.org/915888/download,XC915888-woodpecker2.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:07,07:30,2024-06-22,2024-06-24,,no,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,Erithacus rubecula; Troglodytes troglodytes; Passer domesticus
Great Spotted Woodpecker,915885,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Kelly,Ireland,"Tacumshin Lake (East End), County Wexford",52.1963,-6.4439,0,call,uncertain,uncertain,field recording,https://xeno-canto.org/915885,https://xeno-canto.org/915885/download,XC915885-woodpeckertac.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:12,07:30,2024-06-22,2024-06-24,,no,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,Alauda arvensis; Erithacus rubecula; Troglodytes troglodytes; Passer domesticus
Great Spotted Woodpecker,915884,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Kelly,Ireland,"Tacumshin Lake (East End), County Wexford",52.1963,-6.4439,0,call,uncertain,uncertain,field recording,https://xeno-canto.org/915884,https://xeno-canto.org/915884/download,XC915884-woodpeckertac.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:12,07:30,2024-06-22,2024-06-24,,no,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,Alauda arvensis; Erithacus rubecula; Troglodytes troglodytes; Passer domesticus
Great Spotted Woodpecker,915776,Dendrocopos,major,,birds,Great Spotted Woodpecker,Gianluca Congi,Italy,"San Giovanni in Fiore, Province of Cosenza, Calabria",39.2785,16.6216,1200,"begging call, call",,juvenile,field recording,https://xeno-canto.org/915776,https://xeno-canto.org/915776/download,"XC915776-Picchio-rosso-magg-juv-m.grand2-7-giu,-11.02_.mp3",https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:40,11:00,2024-06-07,2024-06-24,,yes,no,,,unknown, Xiaomi c , Redmi Note 11 Pro+ 5G,48000,Fringilla coelebs; Periparus ater
Great Spotted Woodpecker,913121,Dendrocopos,major,,birds,Great Spotted Woodpecker,Francesco Sottile,Italy,"Corigliano-Rossano, Province of Cosenza, Calabria",39.5381,16.594,900,call,uncertain,uncertain,field recording,https://xeno-canto.org/913121,https://xeno-canto.org/913121/download,XC913121-Great-Spotted-Woodpecker_0608_0910.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:38,09:10,2024-06-08,2024-06-15,,yes,no,,,no,Roland R-05,Parabolic microphone by Dodotronic,44100,Regulus ignicapilla; Fringilla coelebs; Sylvia atricapilla; Erithacus rubecula; Upupa epops
Great Spotted Woodpecker,912903,Dendrocopos,major,,birds,Great Spotted Woodpecker,Romuald Mikusek,Poland,"Stolowe Mts. NP, Kudowa-Zdrój, kłodzki, Województwo dolnośląskie",50.4674,16.3757,750,drumming,male,adult,field recording,https://xeno-canto.org/912903,https://xeno-canto.org/912903/download,XC912903-060324_002_D.major_GS.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:12,07:00,2024-03-06,2024-06-14,,yes,no,,,no,F3,Sennheiser,48000,
Great Spotted Woodpecker,911430,Dendrocopos,major,,birds,Great Spotted Woodpecker,Dimitri,Italy,"Frazione Umito (near  Umito), Province of Ascoli Piceno, Marche",42.7347,13.4058,750,begging call,,nestling,field recording,https://xeno-canto.org/911430,https://xeno-canto.org/911430/download,XC911430-piromag_imbeccata_umitoZOOM0107.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:45,16:30,2024-06-04,2024-06-08,Three youngster fed into their nest on Poplar tree.,yes,no,,,no,Zoom H1n,,44100,
Great Spotted Woodpecker,911428,Dendrocopos,major,,birds,Great Spotted Woodpecker,Dimitri,Italy,"Frazione Umito (near  Umito), Province of Ascoli Piceno, Marche",42.7347,13.4058,750,drumming,male,adult,field recording,https://xeno-canto.org/911428,https://xeno-canto.org/911428/download,XC911428-piromag_drum_umitoZOOM0102.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:53,16:30,2024-06-04,2024-06-08,Drumming on death Chestnut tree.,yes,no,,,no,Zoom H1n,,48000,
Great Spotted Woodpecker,911345,Dendrocopos,major,,birds,Great Spotted Woodpecker,W. Agster,Germany,"Offenbach (near  Langen (Hessen)), Darmstadt, Hessen",50.0165,8.631,100,"begging call, call",uncertain,juvenile,field recording,https://xeno-canto.org/911345,https://xeno-canto.org/911345/download,XC911345-xc-wa020081-000004.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,12:00,2024-05-27,2024-06-07,,yes,no,,,no,,,48000,
Great Spotted Woodpecker,911168,Dendrocopos,major,,birds,Great Spotted Woodpecker,W. Agster,Germany,"Offenbach (near  Langen), Darmstadt, Hessen",50.0174,8.6427,120,alarm call,,adult,field recording,https://xeno-canto.org/911168,https://xeno-canto.org/911168/download,XC911168-xc-wa020008-000006.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:29,09:00,2024-05-27,2024-06-07,Calls from adult after presumably one fledgling has been taken by European Goshawk Accipiter gentilis.,yes,no,,,no,,,48000,
Great Spotted Woodpecker,910976,Dendrocopos,major,,birds,Great Spotted Woodpecker,Erik Jonsson,Sweden,"Hövdingagatan, Stockholm Municipality, Stockholms län",59.3069,17.9963,30,begging call,,nestling,field recording,https://xeno-canto.org/910976,https://xeno-canto.org/910976/download,XC910976-20240601_210512.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:16,21:05,2024-06-01,2024-06-06,Parent bird seen,no,no,,,no,Phone,,48000,Turdus merula
Great Spotted Woodpecker,910764,Dendrocopos,major,,birds,Great Spotted Woodpecker,Albert Lastukhin,Russian Federation,"Goskoniushnya, Olkhovsky District, Volgograd Oblast",49.7887,44.4278,70,call,,adult,field recording,https://xeno-canto.org/910764,https://xeno-canto.org/910764/download,"XC910764-Dendrocopos-major-240415_001,Монастырь,утро,-AA-call.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:48,07:00,2024-04-15,2024-06-05,,yes,no,,,no,,,44100,
Great Spotted Woodpecker,910119,Dendrocopos,major,,birds,Great Spotted Woodpecker,"Olivier SWIFT, Hélène CARTAUD",France,"Arrondissement du Mans (near  Mulsanne), Sarthe, Pays de la Loire",47.9351,0.2271,50,song,uncertain,adult,field recording,https://xeno-canto.org/910119,https://xeno-canto.org/910119/download,XC910119-DENMAJ_240602_4595_Mulsanne72.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:18,10:18,2024-06-02,2024-06-03,,no,no,,,no,Tascam DR05X,Dodotronic AOM5024L Stereo parabole,48000,Erithacus rubecula; Certhia brachydactyla; Troglodytes troglodytes; Phylloscopus collybita
Great Spotted Woodpecker,910035,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Kelly,Ireland,"Coddstown, Wexford, County Wexford",52.2032,-6.4563,0,call,uncertain,uncertain,field recording,https://xeno-canto.org/910035,https://xeno-canto.org/910035/download,XC910035-woodpeckerlings.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:14,20:30,2024-05-31,2024-06-02,,no,no,,,yes,SM4,SM4 ,44100,Turdus merula; Troglodytes troglodytes
Great Spotted Woodpecker,909574,Dendrocopos,major,,birds,Great Spotted Woodpecker,Albert Lastukhin,Russian Federation,"Yantarnoe, Prokhladnensky District, Kabardino-Balkarian Republic",43.7674,43.8937,220,call,,adult,field recording,https://xeno-canto.org/909574,https://xeno-canto.org/909574/download,"XC909574-Dendrocopus-syriacus-240421_002,-21.04.2024.-Янтарное,утро,C.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:10,06:30,2024-04-21,2024-06-01,,unknown,no,,,no,,,44100,
Great Spotted Woodpecker,909264,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Kelly,Ireland,"Coddstown, Wexford, County Wexford",52.2032,-6.4563,0,call,male,adult,field recording,https://xeno-canto.org/909264,https://xeno-canto.org/909264/download,XC909264-gswoodpecker.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:24,18:00,2024-05-31,2024-05-31,,yes,no,,,no,Samsung phone ,Samsung phone ,96000,
Great Spotted Woodpecker,907148,Dendrocopos,major,,birds,Great Spotted Woodpecker,Peter Carr,United Kingdom,"Suffolk Coastal District (near  Westleton), Suffolk, England",52.2478,1.6141,20,call,uncertain,"adult, nestling",field recording,https://xeno-canto.org/907148,https://xeno-canto.org/907148/download,XC907148-C4081-baby-woodpeckers.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:31,19:15,2024-05-24,2024-05-28,"Baby woodpeckers calling out high within a tree from their nest. Young not visible but adult was seen nearby, and seen a few days later feeding into a hole in the tree.",yes,no,,,no,Sony A7R IV,RØDE VideoMic Pro,48000,
Great Spotted Woodpecker,905243,Dendrocopos,major,,birds,Great Spotted Woodpecker,Joost van Bruggen,Netherlands,Planken Wambuis,52.0648,5.7466,50,drumming,male,adult,field recording,https://xeno-canto.org/905243,https://xeno-canto.org/905243/download,"XC905243-Grote-Bonte-Specht,-drumming,-Planken-Wambuis,-310321,-0819-uur.wav",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,1:27,08:19,2021-03-31,2024-05-22,,no,no,,,no,Olympus LS14,Olympus LS14,44100,Fringilla coelebs; Sitta europaea; Columba oenas; Dendrocopos major
Great Spotted Woodpecker,904990,Dendrocopos,major,,birds,Great Spotted Woodpecker,Mark Plummer,United Kingdom,"Empingham, Rutland, England",52.6662,-0.5918,60,"call, flight call",,,field recording,https://xeno-canto.org/904990,https://xeno-canto.org/904990/download,XC904990-20240521-0547-GSW-poss.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:07,05:47,2024-05-21,2024-05-21,"Great Spotted Woodpecker (Dendrocopos major)?? I'm certain the other 5 'chips' in the recording are GSW, but it's that first part of the call at 0:01 that has me unsure as I've never heard a GSW make that call before, but it all sounds like it's come from the same bird.

It's similar to this call I had the evening before on XC904873 that I'm wondering is GSW as well but had me thinking of Fieldfare (Turdus pilaris)

SNR 39dB(ISO/ITU)

Resolved as GSW",no,no,,,yes,Philips Voice Tracer,Trust GXT212,44100,
Great Spotted Woodpecker,904457,Dendrocopos,major,,birds,Great Spotted Woodpecker,Andrea Moneti,France,"Fontenay-le-Vicomte, Essonne, Île-de-France",48.5532,2.3886,50,begging call,uncertain,nestling,field recording,https://xeno-canto.org/904457,https://xeno-canto.org/904457/download,XC904457-240518b_Pics-juv_Essonne.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:56,13:00,2024-05-18,2024-05-19,"Juveniles in the nest.  Did not see the nest itself, but two adults stopped briefly on the tree, were perhaps troubled by my presence a few meters away and left. 

__Background:__ voices

__Equipment:__ Dodotronics HiSound compact; Korg MR2, 48kHz/16b, LowFreqCut ON

__Processing:__ mixed to mono, high pass 200Hz/o2, normalised at -3dB

__SNR 42dB(ISOITU)__",no,no,,,no,Korg MR-2,Dodotronics HiSound Compact,48000,
Great Spotted Woodpecker,904456,Dendrocopos,major,,birds,Great Spotted Woodpecker,Andrea Moneti,France,"Fontenay-le-Vicomte, Essonne, Île-de-France",48.5532,2.3886,50,begging call,uncertain,nestling,field recording,https://xeno-canto.org/904456,https://xeno-canto.org/904456/download,XC904456-240518a_Pics-juv_Essonne.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:36,12:30,2024-05-18,2024-05-19,"Could not understand where the sound was coming from until I looked up and saw the adult, then spotted the hole with the nestlings.  The adult must have arrived at 0:39, when the amount of calling increases.  Then there are 4 calls of the adult starting about 0:55.

__Background:__ nothing significant, car noise at 0:57 

__Equipment:__ Dodotronics HiSound compact; Korg MR2, 48kHz/16b, LowFreqCut ON

__Processing:__ mixed to mono, high pass 200Hz/o2, normalised at -3dB

__SNR 42dB(ISOITU)__
",no,no,,,no,Korg MR-2,Dodotronics HiSound Compact,48000,
Great Spotted Woodpecker,904264,Dendrocopos,major,,birds,Great Spotted Woodpecker,Cedric Mroczko,Georgia,"Abastumani, Adigeni Municipality, Samtskhe-Javakheti",41.814,42.8499,1900,call,,,field recording,https://xeno-canto.org/904264,https://xeno-canto.org/904264/download,XC904264-CM-037.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:04,13:50,2024-05-09,2024-05-19,High-pass filtered. mixpre3 + 53cm MS parabolic,no,no,,,no,Sound Devices MixPre 3 II,naturesound.it 53cm Mid-Side Parabolic Microphone (EM272-EM283),48000,Periparus ater; Phoenicurus phoenicurus
Great Spotted Woodpecker,904203,Dendrocopos,major,,birds,Great Spotted Woodpecker,Grzegorz Lorek,Poland,"Gmina Krzemieniewo (near  Górzno), Leszno County, Greater Poland Voivodeship",51.8961,16.8187,100,call,uncertain,uncertain,field recording,https://xeno-canto.org/904203,https://xeno-canto.org/904203/download,XC904203-29.08.2023----12.30---D.major.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,12:30,2023-08-29,2024-05-19,Coniferous forest with dense undergrowth.  Bird calling from a pine. No edit.,no,no,,,no,Zoom H5,Sennheiser MKE 600,44100,
Great Spotted Woodpecker,901141,Dendrocopos,major,,birds,Great Spotted Woodpecker,Albert Lastukhin,Russian Federation,"El'brus, Elbrussky District, Kabardino-Balkarian Republic",43.2188,42.6971,2300,knocking,male,adult,field recording,https://xeno-canto.org/901141,https://xeno-canto.org/901141/download,"XC901141-Dendrocopos-major-ssp-240420_004,C+-knock.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:10,06:00,2024-04-20,2024-05-08,,yes,yes,,,no,,,44100,
Great Spotted Woodpecker,901115,Dendrocopos,major,,birds,Great Spotted Woodpecker,Albert Lastukhin,Russian Federation,"El'brus, Elbrussky District, Kabardino-Balkarian Republic",43.2188,42.6971,2300,drumming,male,adult,field recording,https://xeno-canto.org/901115,https://xeno-canto.org/901115/download,"XC901115-Dendrocopos-major-ssp-240420_004,B1-drumm.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:10,05:30,2024-04-20,2024-05-08,,yes,no,,,no,,,44100,Turdus viscivorus; Troglodytes troglodytes
Great Spotted Woodpecker,901114,Dendrocopos,major,,birds,Great Spotted Woodpecker,Albert Lastukhin,Russian Federation,"El'brus, Elbrussky District, Kabardino-Balkarian Republic",43.2188,42.6971,2300,drumming,male,adult,field recording,https://xeno-canto.org/901114,https://xeno-canto.org/901114/download,"XC901114-Dendrocopos-major-ssp-240420_004,B-drumm.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:36,05:30,2024-04-20,2024-05-08,,yes,no,,,no,,,44100,Turdus viscivorus; Troglodytes troglodytes
Great Spotted Woodpecker,900641,Dendrocopos,major,,birds,Great Spotted Woodpecker,Ireneusz Oleksik,Poland,"Tychy, Tychy, Silesian Voivodeship",50.1307,18.9352,280,drumming,uncertain,uncertain,field recording,https://xeno-canto.org/900641,https://xeno-canto.org/900641/download,XC900641-dzięcioł-duży-bębnienie-buczyna-5.05.2024---20.15.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:48,20:30,2024-05-05,2024-05-05,Mostly beech fragment of forest.,no,no,,,no,Tascam DR 100 MK III,Sennheiser ME 66,48000,Cuculus canorus; Turdus philomelos; Erithacus rubecula
Great Spotted Woodpecker,899289,Dendrocopos,major,,birds,Great Spotted Woodpecker,Daniele Baroni,Italy,"Fénis, Aosta Valley",45.6884,7.5061,1700,"call, drumming",,,field recording,https://xeno-canto.org/899289,https://xeno-canto.org/899289/download,XC899289-GP084_20240307_0646.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:08,06:46,2024-03-07,2024-04-30,"Contact call of an individual, with another drumming in the background.",no,no,,,yes,Song Meter 4,,48000,
Great Spotted Woodpecker,898075,Dendrocopos,major,,birds,Great Spotted Woodpecker,Johannes Worona,Germany,Frankfurt am Main,50.1665,8.6684,120,drumming,uncertain,adult,field recording,https://xeno-canto.org/898075,https://xeno-canto.org/898075/download,XC898075-20240418_H1e_06_51_40.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:31,06:51,2024-04-18,2024-04-24,"Great spotted woodpecker (*Dendrocopos major*): A Great spotted woodpecker drums onto the exterior insulation finishing system of neighboring houses. 

Suburban area with gardens, bushes, and trees.

Zoom H1essential; Gain: 15 dB; NR: -12 dB; HPF: No; LPF: No; SNR-Quality: B (49 dB ISO /ITU). Weather: 3° C, windstill, hazy to fair sky.",yes,no,,,no,Zoom H1 essential,Built-in,48000,Parus major
Great Spotted Woodpecker,895910,Dendrocopos,major,,birds,Great Spotted Woodpecker,Frantz Barrault,France,"Landerneau, Finistère, Bretagne",48.459,-4.2603,70,drumming,uncertain,adult,field recording,https://xeno-canto.org/895910,https://xeno-canto.org/895910/download,XC895910-Pic_épeiche_tambourinage_2024-04-13_Landerneau.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:13,18:30,2024-04-13,2024-04-14,,no,no,,,no,Tascam DRO5X ,Tascam DR05X,44100,Columba palumbus; Fringilla coelebs; Troglodytes troglodytes; Phylloscopus collybita
Great Spotted Woodpecker,895781,Dendrocopos,major,,birds,Great Spotted Woodpecker,Lennart Jeppsson,Sweden,"Tjörnedalaskogen, Baskemölla, Simrishamn Municipality, Skåne County",55.596,14.292,40,drumming,uncertain,adult,field recording,https://xeno-canto.org/895781,https://xeno-canto.org/895781/download,"XC895781-Större-hackspett,-trumning,--2024-04-12,-10,39--Tjörnedalaskogen.mp3",https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:36,10:30,2024-04-12,2024-04-13,SNR 39db (ISO/ITU). Highpass filter + normalizing. ,no,no,,,no,Zoom F3,Telinga Modular + Clippy EM272,48000,Phylloscopus collybita
Great Spotted Woodpecker,893751,Dendrocopos,major,,birds,Great Spotted Woodpecker,Tristan Guillebot de Nerville,France,"Arrondissement de Quimper (near  Scaër), Finistere, Brittany",47.9878,-3.6839,110,drumming,,adult,field recording,https://xeno-canto.org/893751,https://xeno-canto.org/893751/download,XC893751-Pic_épeiche_tambourinement_étang_forêt_shoc_cascadec_09_01_2023_for_XC.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:45,09:14,2023-01-29,2024-04-06,,no,no,,,no,Zoom H4NPro,,44100,
Great Spotted Woodpecker,893253,Dendrocopos,major,,birds,Great Spotted Woodpecker,Uku Paal,Estonia,"Väänikvere, Tartu, Tartu County",58.4927,26.4537,60,drumming,,,field recording,https://xeno-canto.org/893253,https://xeno-canto.org/893253/download,XC893253-DENMAJ-LAEVA-240322_0368.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:45,08:00,2024-03-22,2024-04-04,hpf,yes,no,,,no,Tascam Dr-100mk,Telinga Pro-5,48000,
Great Spotted Woodpecker,892372,Dendrocopos,major,,birds,Great Spotted Woodpecker,Cedric Mroczko,Poland,"Niepołomice Forest, Wieliczka County, Lesser Poland Voivodeship",50.0227,20.2339,200,drumming,,,field recording,https://xeno-canto.org/892372,https://xeno-canto.org/892372/download,XC892372-CM-002A.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:24,17:40,2024-03-31,2024-04-01,mixpre3 + me66,yes,no,,,no,Sound Devices MixPre 3 II,Sennheiser ME66,48000,Turdus merula; Sitta europaea
Great Spotted Woodpecker,892293,Dendrocopos,major,,birds,Great Spotted Woodpecker,Mats Olsson,Sweden,"Lindeborgssjön Karlshamn, Blekinge län",56.1687,14.9086,30,"call, drumming","female, male",adult,field recording,https://xeno-canto.org/892293,https://xeno-canto.org/892293/download,XC892293-Större-hackspett-(Dendrocopus-major)-lockläte_trumning_par_ceremoni_Lindeborgssjöskogen_2024-03-31_0935_LS-P5.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:04,09:35,2024-03-31,2024-04-01,,yes,no,,,no,Olympus LS-P5,,44100,
Great Spotted Woodpecker,890298,Dendrocopos,major,,birds,Great Spotted Woodpecker,Mark Plummer,United Kingdom,"Empingham, Rutland, England",52.6662,-0.5918,60,drumming,uncertain,uncertain,field recording,https://xeno-canto.org/890298,https://xeno-canto.org/890298/download,XC890298-20240326-0630-GSW-Drumming.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:41,06:30,2024-03-26,2024-03-28,15db noise reduction and high pass filter at 1kHz applied. Recorded at the bottom of garden in small patch of deciduous wood. At least one has been regularly present in the area on feeders and calling since September last year. No consistent record prior to that.,no,no,,,yes,Philips Voice Tracer,Trust GXT212,22050,Columba palumbus; Erithacus rubecula; Phylloscopus collybita
Great Spotted Woodpecker,884978,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Driver,United Kingdom,"East Hertfordshire District, Hertfordshire, England",51.7554,-0.0665,90,drumming,,,field recording,https://xeno-canto.org/884978,https://xeno-canto.org/884978/download,XC884978-GREAT-SPOTTED-WOODPECKER-drum-Broxbourne-Woods-Herts-10.43am-03212024.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:29,10:43,2024-03-21,2024-03-26,,yes,no,,,no,,,48000,
Great Spotted Woodpecker,884977,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Driver,United Kingdom,"East Hertfordshire District, Hertfordshire, England",51.7554,-0.0665,90,call,,,field recording,https://xeno-canto.org/884977,https://xeno-canto.org/884977/download,XC884977-GREAT-SPOTTED-WOODPECKER-Broxbourne-Woods-Herts-9.17am-03212024.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,09:17,2024-03-21,2024-03-26,,yes,no,,,no,,,48000,
Great Spotted Woodpecker,884835,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Driver,United Kingdom,"Northaw, Herts",51.721,-0.145,120,drumming,,,field recording,https://xeno-canto.org/884835,https://xeno-canto.org/884835/download,XC884835-GREAT-SPOTTED-WOODPECKER-male-and-female-drum-Northaw-Herts-6.35am-03202024.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:48,06:35,2024-03-20,2024-03-26," two birds, shorter drum by the female",yes,no,,,no,,,48000,
Great Spotted Woodpecker,884830,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Driver,United Kingdom,"Northaw, Herts",51.721,-0.145,120,drumming,,,field recording,https://xeno-canto.org/884830,https://xeno-canto.org/884830/download,XC884830-GREAT-SPOTTED-WOODPECKER-drum-9.32am-03162024-Northaw-Herts.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:45,09:32,2024-03-16,2024-03-26, ,yes,no,,,no,,,48000,
Great Spotted Woodpecker,884824,Dendrocopos,major,,birds,Great Spotted Woodpecker,Paul Driver,United Kingdom,"Northaw, Herts",51.721,-0.145,120,call,,,field recording,https://xeno-canto.org/884824,https://xeno-canto.org/884824/download,XC884824-GREAT-SPOTTED-WOODPECKER-10.33am-03162024-Northaw-Herts.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:51,10:33,2024-03-16,2024-03-26, ,yes,no,,,no,,,48000,
Great Spotted Woodpecker,884067,Dendrocopos,major,,birds,Great Spotted Woodpecker,Cedric Mroczko,France,"Cordes-sur-Ciel, Tarn, Occitanie",44.0624,1.9482,220,song,,,field recording,https://xeno-canto.org/884067,https://xeno-canto.org/884067/download,XC884067-240314_0094a.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:11,06:50,2024-03-18,2024-03-23,High-pass filtered. ls-p5+ esm stereo aom5024,no,no,,,yes,OM System LS-P5,Earsight Microphone standard stereo (AOM5024),44100,
Great Spotted Woodpecker,883882,Dendrocopos,major,,birds,Great Spotted Woodpecker,Pere Josa,Spain,"Terra Alta (near  La Fatarella), Tarragona, Catalonia",41.1926,0.4622,460,drumming,uncertain,uncertain,field recording,https://xeno-canto.org/883882,https://xeno-canto.org/883882/download,XC883882-DenmajDrumming240224Fata.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,16:00,2024-02-18,2024-03-22,,no,no,,,no,,,44100,
Great Spotted Woodpecker,882530,Dendrocopos,major,,birds,Great Spotted Woodpecker,Art Villem Adojaan,Estonia,"Kõima, Pärnu City, Pärnu County",58.3492,24.1138,30,call,,,field recording,https://xeno-canto.org/882530,https://xeno-canto.org/882530/download,XC882530-DR-100_0039_20db.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:50,14:00,2024-03-18,2024-03-18,,yes,no,,,no,Tascam DR-100MKII,built in unidirectional,44100,
Great Spotted Woodpecker,882344,Dendrocopos,major,,birds,Great Spotted Woodpecker,David Bissett,United Kingdom,"Norsey Wood, Essex",51.6334,0.4389,90,drumming,uncertain,adult,field recording,https://xeno-canto.org/882344,https://xeno-canto.org/882344/download,XC882344-GSW-Drumming-240318.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:38,06:15,2024-03-18,2024-03-18,"This is a single individual drumming, though there were many in this small wood.",no,no,,,no,Zoom F6,500mm parabolic with Pluggy XLR EM272 microphone,96000,Turdus philomelos; Turdus merula; Troglodytes troglodytes
Great Spotted Woodpecker,882225,Dendrocopos,major,,birds,Great Spotted Woodpecker,Martin Billard,France,"La Bruyère (near  Feuguerolles-Bully), Calvados, Normandy",49.0988,-0.3978,20,drumming,uncertain,uncertain,field recording,https://xeno-canto.org/882225,https://xeno-canto.org/882225/download,XC882225-03-13-2024_18h26_pic-épeiche.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:31,18:26,2024-03-13,2024-03-17,,no,no,,,yes,SM-Mini stereo,,44100,
Great Spotted Woodpecker,882066,Dendrocopos,major,,birds,Great Spotted Woodpecker,Ingemar Gard,Sweden,"Aftonvägen, Tullinge, Stockholm",59.2037,17.9116,60,drumming,,,field recording,https://xeno-canto.org/882066,https://xeno-canto.org/882066/download,XC882066-storreHack-240316.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:04,10:00,2024-03-16,2024-03-16,"Amplification, noise filtering",no,no,,,no,Mobile phone,,44100,Fringilla coelebs
Great Spotted Woodpecker,882032,Dendrocopos,major,,birds,Great Spotted Woodpecker,Xavier Riera,Spain,"Priorat (near  Ulldemolins), Tarragona, Catalonia",41.3151,0.8432,550,song,uncertain,adult,field recording,https://xeno-canto.org/882032,https://xeno-canto.org/882032/download,XC882032-Dendrocopos-major_SONG_-Montsant_240316_0843_XC.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:12,08:43,2024-03-16,2024-03-16,,yes,no,,,no,Sound Devices MixPre-3 II,Dodotronic Hi-sound Compact,44100,
